winery,wine,location,image,id,wine_type,country,avg_rating,reviews
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1989,Pauillac,https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,641,red,France,4.7,787
Del Dotto,Cabernet Sauvignon St. Helena Mountain N.V.,St. Helena,https://images.vivino.com/thumbs/05c129iwR-mOludhobyiCA_pb_x300.png,642,red,United States,4.7,782
Antinori,Tenuta Tignanello 'Solaia' 1997,Toscana,https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png,643,red,Italy,4.7,780
Montes,Taita Marchigüe Vineyard Cabernet Sauvignon N.V.,Colchagua Valley,https://images.vivino.com/thumbs/jmKZlGApSlSVDlSbUbe5JA_pb_x300.png,644,red,Chile,4.7,790
Vega Sicilia,Unico Reserva Especial Edición 2003,Ribera del Duero,https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,645,red,Spain,4.7,773
Château Margaux,Château Margaux (Premier Grand Cru Classé) 1985,Margaux,https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,646,red,France,4.7,763
Opus One,Opus One 1999,Napa Valley,https://images.vivino.com/thumbs/C45ybDUxTnWShRkbSTusNg_pb_x300.png,647,red,United States,4.7,752
Penfolds,Grange 2010,South Australia,https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,648,red,Australia,4.7,747
Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1982,Pessac-Léognan,https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png,649,red,France,4.7,747
Colgin,Cariad N.V.,Napa Valley,https://images.vivino.com/thumbs/vuPcWA0rRpGU9QrcMA--mw_pb_x300.png,650,red,United States,4.7,738
Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.,St. Helena,https://images.vivino.com/thumbs/qmeRPQC1QCaTbAZ2n85ELQ_pb_x300.png,651,red,United States,4.7,735
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,652,red,France,4.7,727
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2007,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,653,red,Italy,4.7,720
Vega Sicilia,Unico 1994,Ribera del Duero,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,654,red,Spain,4.7,720
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2000,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,655,red,Italy,4.7,711
Penfolds,Grange 2001,South Australia,https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,656,red,Australia,4.7,710
Mouchao,Alentejano Tonel No 3 - 4 2011,Alentejano,https://images.vivino.com/thumbs/A9kuB664Tlek1SGvnPvbaw_pb_x300.png,657,red,Portugal,4.7,709
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,Pauillac,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,658,red,France,4.7,709
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,659,red,France,4.7,707
Pétrus,Pomerol 1995,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,660,red,France,4.7,704
Soldera,Case Basse Sangiovese Toscana N.V.,Toscana,https://images.vivino.com/thumbs/umr2871XSGORwaDHGnd4zw_pb_x300.png,661,red,Italy,4.7,699
Pegau,Cuvée Da Capo Châteauneuf-du-Pape N.V.,Châteauneuf-du-Pape,https://images.vivino.com/thumbs/qhqnjHhPQai4lV2F6jTKvw_pb_x300.png,662,red,France,4.7,694
Château Angelus,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/2vBBscbzSx-jqGBK9OPZLw_pb_x300.png,663,red,France,4.7,693
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1985,Pauillac,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,664,red,France,4.7,692
Château Pavie,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/vE5fQpdURMyxnrM0pscSsQ_pb_x300.png,665,red,France,4.7,692
Hall,Kathryn Hall Cabernet Sauvignon 2013,Rutherford,https://images.vivino.com/thumbs/zJZAU8z1S_CNsTj5luKowQ_pb_x300.png,666,red,United States,4.7,687
Zýmē,Harlequin N.V.,Veneto,https://images.vivino.com/thumbs/oBaWD1vnSFO6IMKnhIlqhw_pb_x300.png,667,red,Italy,4.7,686
Pétrus,Pomerol 1994,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,668,red,France,4.7,683
Ornellaia,Bolgheri Superiore 2003,Bolgheri Superiore,https://images.vivino.com/thumbs/Unx9_x0PRI2NyaC5mqQtHQ_pb_x300.png,669,red,Italy,4.7,683
Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2000,Pessac-Léognan,https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png,670,red,France,4.7,678
Pétrus,Pomerol 1996,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,671,red,France,4.7,668
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1985,Pauillac,https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,672,red,France,4.7,667
Viña Cobos,Cobos Corte uNico N.V.,Perdriel,https://images.vivino.com/thumbs/HuwMNYvrRNGFL-IlmWWdbA_pb_x300.png,673,red,Argentina,4.7,668
Quinta do Crasto,Vinha Maria Teresa 2011,Douro,https://images.vivino.com/thumbs/vvrQeQeuRquB6RzM8U9SGg_pb_x300.png,674,red,Portugal,4.7,663
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2004,Pauillac,https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,675,red,France,4.7,663
Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2000,Pauillac,https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,676,red,France,4.7,658
Nosotros,Red 2014,Agrelo,https://images.vivino.com/thumbs/VxGqxhU0TqWmUqByG5gZiw_pb_x300.png,677,red,Argentina,4.7,654
Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 2000,Pauillac,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,678,red,France,4.7,651
Continuum,Proprietary Red 2012,Oakville,https://images.vivino.com/thumbs/IyadZ8PVR4CSN7AM9Ko4AA_pb_x300.png,679,red,United States,4.7,651
Gargiulo,G Major Seven Study Cabernet Sauvignon N.V.,Oakville,https://images.vivino.com/thumbs/Q8MlhaRDTbaYh6Ydnr__iQ_pb_x300.png,680,red,United States,4.7,653
Pétrus,Pomerol 1999,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,681,red,France,4.7,651
Penfolds,Grange 1996,South Australia,https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,682,red,Australia,4.7,647
Joseph Phelps,Insignia 2002,Napa Valley,https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png,683,red,United States,4.7,635
Odette,Estate Cabernet Sauvignon 2014,Stags Leap District,https://images.vivino.com/thumbs/o1McdLkiQE64AEsvfmQJpg_pb_x300.png,684,red,United States,4.7,634
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2004,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,685,red,Italy,4.7,626
Caymus,Special Selection Cabernet Sauvignon 2006,Napa Valley,https://images.vivino.com/thumbs/wQrYDrRqRCWJ8VwSBm8pfQ_pb_x300.png,686,red,United States,4.7,621
Cartuxa,Pêra-Manca Tinto 2001,Alentejo,https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,687,red,Portugal,4.7,617
Joseph Phelps,Insignia 2001,Napa Valley,https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png,688,red,United States,4.7,612
Zýmē,La Mattonara Amarone della Valpolicella Classico Riserva N.V.,Amarone della Valpolicella Classico,https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png,689,red,Italy,4.7,613
Joseph Phelps,Insignia 1997,Napa Valley,https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png,690,red,United States,4.7,605
Antinori,Tenuta Tignanello 'Solaia' 2015,Toscana,https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png,691,red,Italy,4.7,604
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,692,red,France,4.7,603
Masseto,Toscana 2012,Toscana,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,693,red,Italy,4.7,599
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 2008,Amarone della Valpolicella,https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,694,red,Italy,4.7,594
Casa Ferreirinha,Barca Velha Douro 1985,Douro,https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,695,red,Portugal,4.7,593
Pétrus,Pomerol 1988,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,696,red,France,4.7,592
Masseto,Toscana 2009,Toscana,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,697,red,Italy,4.7,592
Pétrus,Pomerol 2002,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,698,red,France,4.7,585
Pétrus,Pomerol 1985,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,699,red,France,4.7,583
Masseto,Toscana 2004,Toscana,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,700,red,Italy,4.7,581
Château Margaux,Château Margaux (Premier Grand Cru Classé) 2003,Margaux,https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,701,red,France,4.7,580
Château Angelus,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/2vBBscbzSx-jqGBK9OPZLw_pb_x300.png,702,red,France,4.7,579
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,703,red,France,4.7,578
Masseto,Toscana 2007,Toscana,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,704,red,Italy,4.7,576
Penfolds,Grange 2005,South Australia,https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,705,red,Australia,4.7,574
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,706,red,France,4.7,567
Pétrus,Pomerol 2006,Pomerol,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,707,red,France,4.7,565
Gaja,Barbaresco 2001,Barbaresco,https://images.vivino.com/thumbs/AXnEJS3XSRy34gIYBtoeKg_pb_x300.png,708,red,Italy,4.7,565
Cirq,Treehouse Pinot Noir N.V.,Russian River Valley,https://images.vivino.com/thumbs/k7oHkUodSvi8tQeQdFmI4g_pb_x300.png,709,red,United States,4.7,565
Promontory,Promontory N.V.,Napa Valley,https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png,710,red,United States,4.7,560
Cliff Lede,Poetry Cabernet Sauvignon N.V.,Stags Leap District,https://images.vivino.com/thumbs/rbOkqy3pSTuTVU8XKAFYXw_pb_x300.png,711,red,United States,4.7,559
Masseto,Toscana 2008,Toscana,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,712,red,Italy,4.7,554
Shafer,Hillside Select Cabernet Sauvignon 2010,Stags Leap District,https://images.vivino.com/thumbs/Q71Yx3zaRQW9IqxN0vk64w_pb_x300.png,713,red,United States,4.7,549
Dominus,Dominus (Christian Moueix) 2013,Napa Valley,https://images.vivino.com/thumbs/FvLdztxrRXOZxU1jfVoQKQ_pb_x300.png,714,red,United States,4.7,548
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986,Saint-Émilion Grand Cru,https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,715,red,France,4.7,546
Masseto,Toscana 2011,Toscana,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,716,red,Italy,4.7,546
Soldera,Brunello di Montalcino Riserva 2005,Brunello di Montalcino,https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png,717,red,Italy,4.7,546
Pine Ridge,Fortis Cabernet Sauvignon N.V.,Napa Valley,https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png,718,red,United States,4.7,546
Krug,Clos d'Ambonnay Blanc de Noirs Brut Champagne 1995,Champagne,https://images.vivino.com/thumbs/DPq0ayGPR4SBeTDsYzLiiA_pb_x300.png,1,sparkling,France,4.9,92
Dom Pérignon,P2 Plénitude Brut Champagne 1995,Champagne,https://images.vivino.com/thumbs/n5By4_iWSS2Zmf7anQtL_Q_pb_x300.png,2,sparkling,France,4.9,69
Perrier-Jouët,Belle Epoque Brut Champagne 1979,Champagne,https://images.vivino.com/thumbs/B976g0gBR1G4iniATCCKIQ_pb_x300.png,3,sparkling,France,4.9,42
Louis Roederer,Brut Premier Champagne 1993,Champagne Premier Cru,https://images.vivino.com/thumbs/3PMfb042TN-5ZzzqkBEIHA_pb_x300.png,4,sparkling,France,4.9,36
Dom Pérignon,Oenothèque Brut Champagne 1976,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,5,sparkling,France,4.9,31
Bollinger,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 1997,Champagne,https://images.vivino.com/thumbs/yYHkkUczRVaBfBBl1NAoww_pb_x300.png,6,sparkling,France,4.9,31
Taittinger,Comtes de Champagne Blanc de Blancs 1983,Champagne,https://images.vivino.com/thumbs/5DnUGr-_SwOGKMxb1KuuGA_pb_x300.png,7,sparkling,France,4.9,29
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1985,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,8,sparkling,France,4.9,26
Dom Pérignon,P3 Plénitude Brut Champagne 1985,Champagne,https://images.vivino.com/thumbs/URFBcLe4TNar72CXLie8Kg_pb_x300.png,9,sparkling,France,4.9,25
Krug,Clos d'Ambonnay Blanc de Noirs Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/DPq0ayGPR4SBeTDsYzLiiA_pb_x300.png,10,sparkling,France,4.8,537
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 2000,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,11,sparkling,France,4.8,275
Louis Roederer,Cristal Brut Champagne (Millésimé) 1990,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,12,sparkling,France,4.8,212
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 2003,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,13,sparkling,France,4.8,185
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1998,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,14,sparkling,France,4.8,176
Krug,Clos d'Ambonnay Blanc de Noirs Brut Champagne 1998,Champagne,https://images.vivino.com/thumbs/DPq0ayGPR4SBeTDsYzLiiA_pb_x300.png,15,sparkling,France,4.8,144
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,16,sparkling,France,4.8,120
Krug,Clos d'Ambonnay Blanc de Noirs Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/DPq0ayGPR4SBeTDsYzLiiA_pb_x300.png,17,sparkling,France,4.8,111
Jacques Selosse,Lieux-dits Le Bout du Clos Extra Brut Champagne Grand Cru 'Ambonnay' 1999,Champagne Grand Cru 'Ambonnay',https://images.vivino.com/thumbs/y4QqwvAMRzmCHj6l-8-L_A_pb_x300.png,18,sparkling,France,4.8,73
Dom Pérignon,Brut Rosé Champagne 1982,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,19,sparkling,France,4.8,67
Bollinger,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 2007,Champagne,https://images.vivino.com/thumbs/yYHkkUczRVaBfBBl1NAoww_pb_x300.png,20,sparkling,France,4.8,56
Krug,Collection Brut Champagne 1982,Champagne,https://images.vivino.com/thumbs/ECz-28QOTx-JgpyjS9JtPg_pb_x300.png,21,sparkling,France,4.8,51
Dom Pérignon,Oenothèque Brut Rosé Champagne 1993,Champagne,https://images.vivino.com/thumbs/bfw3r_yrRhewBTU8U5klmg_pb_x300.png,22,sparkling,France,4.8,49
Krug,Collection Brut Champagne 1981,Champagne,https://images.vivino.com/thumbs/ECz-28QOTx-JgpyjS9JtPg_pb_x300.png,23,sparkling,France,4.8,47
Charles Heidsieck,Brut Réserve Charlie Champagne 1985,Champagne,https://images.vivino.com/thumbs/PxgKVrRLT7uBaxhTiiCtCw_pb_x300.png,24,sparkling,France,4.8,44
Moët & Chandon,White Star Champagne 2000,Champagne,https://images.vivino.com/thumbs/8XZqb52NRhaWolq_v4mVvg_pb_x300.png,25,sparkling,France,4.8,40
Altaneve,Z Prosecco Superiore N.V.,Conegliano-Valdobbiadene Prosecco Superiore,https://images.vivino.com/thumbs/OJMMpuHxQ5qkldwxLCrb9A_pb_x300.png,26,sparkling,Italy,4.8,38
Billecart-Salmon,Clos Saint-Hilaire Brut Champagne 2002,Champagne,https://images.vivino.com/thumbs/qsDV-1yaSWi6OmT2Fm1i3A_pb_x300.png,27,sparkling,France,4.8,38
Dom Pérignon,P3 Plénitude Brut Champagne 1983,Champagne,https://images.vivino.com/thumbs/URFBcLe4TNar72CXLie8Kg_pb_x300.png,28,sparkling,France,4.8,37
Dom Pérignon,Brut Champagne 1986,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,29,sparkling,France,4.8,35
Dom Pérignon,Oenothèque Brut Champagne 1988,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,30,sparkling,France,4.8,35
Dom Pérignon,Oenothèque Brut Champagne 1985,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,31,sparkling,France,4.8,30
Dom Pérignon,P3 Plénitude Brut Champagne 1988,Champagne,https://images.vivino.com/thumbs/URFBcLe4TNar72CXLie8Kg_pb_x300.png,32,sparkling,France,4.8,30
R. & L. Legras,Blanc de Blancs Brut Champagne Grand Cru 1996,Champagne Grand Cru,https://images.vivino.com/thumbs/xLO-xwfeQ7erWq5xQ3gn6w_pb_x300.png,33,sparkling,France,4.8,27
Dom Pérignon,P2 Plénitude Brut Rosé Champagne 1995,Champagne,https://images.vivino.com/thumbs/qYsRxC1qRY-Xvu6VmhMJCA_pb_x300.png,34,sparkling,France,4.8,27
Dom Pérignon,Oenothèque Brut Champagne 2001,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,35,sparkling,France,4.8,26
Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,36,sparkling,France,4.7,5664
Dom Pérignon,Oenothèque Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,37,sparkling,France,4.7,4410
Dom Pérignon,P2 Plénitude Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/n5By4_iWSS2Zmf7anQtL_Q_pb_x300.png,38,sparkling,France,4.7,4036
Dom Pérignon,Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,39,sparkling,France,4.7,2417
Dom Pérignon,Brut Champagne 1998,Champagne,https://images.vivino.com/thumbs/s5aXYaQiTu-V_xEYI3KXRg_pb_x300.png,40,sparkling,France,4.7,2282
Krug,Collection Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/ECz-28QOTx-JgpyjS9JtPg_pb_x300.png,41,sparkling,France,4.7,1782
Jacques Selosse,Substance Blanc de Blancs Brut Champagne Grand Cru 'Avize' N.V.,Champagne Grand Cru 'Avize',https://images.vivino.com/thumbs/4qjMPPbiQda_57Qct7cX-g_pb_x300.png,42,sparkling,France,4.7,1726
Krug,Clos du Mesnil Blanc de Blancs Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/xtWMPmF6RtKFoWz3kpxz4Q_pb_x300.png,43,sparkling,France,4.7,1537
Dom Pérignon,P2 Plénitude Brut Champagne 1998,Champagne,https://images.vivino.com/thumbs/n5By4_iWSS2Zmf7anQtL_Q_pb_x300.png,44,sparkling,France,4.7,1449
Dom Pérignon,Oenothèque Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,45,sparkling,France,4.7,1214
Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1999,Champagne,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,46,sparkling,France,4.7,1106
Dom Pérignon,P2 Plénitude Brut Champagne 2000,Champagne,https://images.vivino.com/thumbs/n5By4_iWSS2Zmf7anQtL_Q_pb_x300.png,47,sparkling,France,4.7,1071
Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1997,Champagne,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,48,sparkling,France,4.7,900
Krug,Brut Champagne 2002,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,49,sparkling,France,4.7,828
Dom Pérignon,Brut Rosé Champagne 2000,Champagne,https://images.vivino.com/thumbs/VhLkvaMQT9ydS3DIy19kJw_pb_x300.png,50,sparkling,France,4.7,736
Bollinger,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne N.V.,Champagne,https://images.vivino.com/thumbs/yYHkkUczRVaBfBBl1NAoww_pb_x300.png,51,sparkling,France,4.7,711
Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,52,sparkling,France,4.7,693
Krug,Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,53,sparkling,France,4.7,568
Louis Roederer,Cristal Brut Champagne (Millésimé) 1999,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,54,sparkling,France,4.7,457
Taittinger,Comtes de Champagne Blanc de Blancs 1998,Champagne,https://images.vivino.com/thumbs/5DnUGr-_SwOGKMxb1KuuGA_pb_x300.png,55,sparkling,France,4.7,457
Jacques Selosse,Millésime Extra Brut Champagne Grand Cru N.V.,Champagne Grand Cru,https://images.vivino.com/thumbs/VjabAwzhSViJtNhYcHtS7A_pb_x300.png,56,sparkling,France,4.7,452
Krug,Brut Champagne 1990,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,57,sparkling,France,4.7,440
Dom Pérignon,Oenothèque Brut Champagne 1998,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,58,sparkling,France,4.7,428
Krug,Brut Champagne 1988,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,59,sparkling,France,4.7,392
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 2005,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,60,sparkling,France,4.7,388
Louis Roederer,Cristal Brut Champagne (Millésimé) 1996,Champagne,https://images.vivino.com/thumbs/bXZK_MhMQi-a2xrjEITv2A_pb_x300.png,61,sparkling,France,4.7,355
Dom Pérignon,Oenothèque Brut Champagne 1995,Champagne,https://images.vivino.com/thumbs/-2XJ5LS9T0uFnEuseMmNvg_pb_x300.png,62,sparkling,France,4.7,346
Jacques Selosse,Lieux-dits La Cote Faron Extra Brut Champagne Grand Cru 'Aÿ' N.V.,Champagne Grand Cru 'Aÿ',https://images.vivino.com/thumbs/UOIohsiJRVOwUxC6u3sJOg_pb_x300.png,63,sparkling,France,4.7,317
Dom Pérignon,P3 Plénitude Brut Champagne 2006,Champagne,https://images.vivino.com/thumbs/URFBcLe4TNar72CXLie8Kg_pb_x300.png,64,sparkling,France,4.7,289
Salon,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1995,Champagne,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x300.png,65,sparkling,France,4.7,231
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 2004,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,66,sparkling,France,4.7,229
Krug,Collection Brut Champagne 1996,Champagne,https://images.vivino.com/thumbs/ECz-28QOTx-JgpyjS9JtPg_pb_x300.png,67,sparkling,France,4.7,219
Louis Roederer,Cristal Rosé Brut Champagne (Millésimé) 1999,Champagne,https://images.vivino.com/thumbs/QcdE7SdeR3G1nzcAS4Scgg_pb_x300.png,68,sparkling,France,4.7,197
Veuve Clicquot,La Grande Dame Brut Rosé Champagne 1998,Champagne,https://images.vivino.com/thumbs/pON9usEiTWKCbLmuwo9IaA_pb_x300.png,69,sparkling,France,4.7,165
Piper-Heidsieck,Rare Brut Champagne (Millesimé) 1998,Champagne,https://images.vivino.com/thumbs/Pmf8xNZHRfWYUZ-ErPJ-xw_pb_x300.png,70,sparkling,France,4.7,158
Krug,Brut Champagne 1985,Champagne,https://images.vivino.com/thumbs/hHWcWh-GS52nYUL9t0Yy-Q_pb_x300.png,71,sparkling,France,4.7,154
